family,job,account,nodes,ranks,partition,Nx,Ny,Nz,local_inbox,inbox_xyz,outbox_xyz,real_grid,complex_grid,reshape,use_pencils,use_reorder,use_gpu_aware,admit,reason,revision,dirty,bin_sha256,heffte_module,mpi_module,wall_step_s,wall_step_spread_s,checksum,maxrss_kb,scratch
512,22178086,project_462001245,64,512,standard-g,512,512,262144,512x512x512,512x512x512,257x1x262144,1x1x512,1x512x1,p2p_plined,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.54056078,0.04133593,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365395717 sumsq_u=2.442267739007796 l2=1.5627756521675771,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-512-64n-r2_22178086/p2p_plined
512,22178086,project_462001245,64,512,standard-g,512,512,262144,512x512x512,512x512x512,257x1x262144,1x1x512,1x512x1,p2p,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.72503299,0.08278493,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365395717 sumsq_u=2.442267739007796 l2=1.5627756521675771,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-512-64n-r2_22178086/p2p
512,22178086,project_462001245,64,512,standard-g,512,512,262144,512x512x512,512x512x512,257x1x262144,1x1x512,1x512x1,alltoallv,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.73892249,0.21016017,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365395717 sumsq_u=2.442267739007796 l2=1.5627756521675771,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-512-64n-r2_22178086/alltoallv
512,22178086,project_462001245,64,512,standard-g,512,512,262144,512x512x512,512x512x512,257x1x262144,1x1x512,1x512x1,alltoall,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.72994205,0.30680076,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365395717 sumsq_u=2.442267739007796 l2=1.5627756521675771,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-512-64n-r2_22178086/alltoall
512,22178081,project_462001245,8,64,standard-g,512,512,32768,512x512x512,512x512x512,257x8x32768,1x1x64,1x64x1,p2p_plined,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.44528926,0.04503944,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394482 sumsq_u=2.4422677389841621 l2=1.5627756521600156,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-512-8n-r1_22178081/p2p_plined
512,22178081,project_462001245,8,64,standard-g,512,512,32768,512x512x512,512x512x512,257x8x32768,1x1x64,1x64x1,p2p,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.56127553,0.08738058,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394482 sumsq_u=2.4422677389841621 l2=1.5627756521600156,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-512-8n-r1_22178081/p2p
512,22178081,project_462001245,8,64,standard-g,512,512,32768,512x512x512,512x512x512,257x8x32768,1x1x64,1x64x1,alltoallv,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.41150078,0.00690230,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394482 sumsq_u=2.4422677389841621 l2=1.5627756521600156,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-512-8n-r1_22178081/alltoallv
512,22178081,project_462001245,8,64,standard-g,512,512,32768,512x512x512,512x512x512,257x8x32768,1x1x64,1x64x1,alltoall,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.39059249,0.00491627,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394482 sumsq_u=2.4422677389841621 l2=1.5627756521600156,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-512-8n-r1_22178081/alltoall
768,22175536,project_462001245,128,1024,standard-g,768,768,786432,768x768x768,768x768x768,97x3x786432,1x1x1024,4x256x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.67095084,0.19894008,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394956 sumsq_u=2.4422678483803151 l2=1.5627756871606096,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-128n-r1_22175536/p2p_plined
768,22175536,project_462001245,128,1024,standard-g,768,768,786432,768x768x768,768x768x768,97x3x786432,1x1x1024,4x256x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,4.37211409,0.09625843,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394956 sumsq_u=2.4422678483803151 l2=1.5627756871606096,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-128n-r1_22175536/p2p
768,22175536,project_462001245,128,1024,standard-g,768,768,786432,768x768x768,768x768x768,97x3x786432,1x1x1024,4x256x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.99627935,0.27964593,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394956 sumsq_u=2.4422678483803151 l2=1.5627756871606096,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-128n-r1_22175536/alltoallv
768,22175536,project_462001245,128,1024,standard-g,768,768,786432,768x768x768,768x768x768,97x3x786432,1x1x1024,4x256x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.97168505,0.29584858,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394956 sumsq_u=2.4422678483803151 l2=1.5627756871606096,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-128n-r1_22175536/alltoall
768,22175537,project_462001245,128,1024,standard-g,768,768,786432,768x768x768,768x768x768,97x3x786432,1x1x1024,4x256x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.65426064,0.15532259,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394956 sumsq_u=2.4422678483803151 l2=1.5627756871606096,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-128n-r2_22175537/p2p_plined
768,22175537,project_462001245,128,1024,standard-g,768,768,786432,768x768x768,768x768x768,97x3x786432,1x1x1024,4x256x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,4.34671292,0.34553561,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394956 sumsq_u=2.4422678483803151 l2=1.5627756871606096,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-128n-r2_22175537/p2p
768,22175537,project_462001245,128,1024,standard-g,768,768,786432,768x768x768,768x768x768,97x3x786432,1x1x1024,4x256x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.00183198,0.25519469,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394956 sumsq_u=2.4422678483803151 l2=1.5627756871606096,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-128n-r2_22175537/alltoallv
768,22175537,project_462001245,128,1024,standard-g,768,768,786432,768x768x768,768x768x768,97x3x786432,1x1x1024,4x256x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.97649969,0.28502718,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394956 sumsq_u=2.4422678483803151 l2=1.5627756871606096,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-128n-r2_22175537/alltoall
768,22175530,project_462001245,16,128,standard-g,768,768,98304,768x768x768,768x768x768,385x6x98304,1x1x128,1x128x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.56673295,0.14999457,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365395173 sumsq_u=2.4422678483776936 l2=1.5627756871597707,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-16n-r1_22175530/p2p_plined
768,22175530,project_462001245,16,128,standard-g,768,768,98304,768x768x768,768x768x768,385x6x98304,1x1x128,1x128x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.85031939,0.22080007,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365395173 sumsq_u=2.4422678483776936 l2=1.5627756871597707,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-16n-r1_22175530/p2p
768,22175530,project_462001245,16,128,standard-g,768,768,98304,768x768x768,768x768x768,385x6x98304,1x1x128,1x128x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.35895574,0.03308131,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365395173 sumsq_u=2.4422678483776936 l2=1.5627756871597707,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-16n-r1_22175530/alltoallv
768,22175530,project_462001245,16,128,standard-g,768,768,98304,768x768x768,768x768x768,385x6x98304,1x1x128,1x128x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.30065966,0.01289812,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365395173 sumsq_u=2.4422678483776936 l2=1.5627756871597707,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-16n-r1_22175530/alltoall
768,22179788,project_462001245,1,1,small-g,768,768,768,768x768x768,768x768x768,385x768x768,1x1x1,1x1x1,p2p_plined,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.41493275,0.00924336,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365397266 sumsq_u=2.4422678046299668 l2=1.5627756731629676,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-1gcd-r1_22179788/p2p_plined
768,22179788,project_462001245,1,1,small-g,768,768,768,768x768x768,768x768x768,385x768x768,1x1x1,1x1x1,p2p,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.41494381,0.00839225,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365397266 sumsq_u=2.4422678046299668 l2=1.5627756731629676,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-1gcd-r1_22179788/p2p
768,22179788,project_462001245,1,1,small-g,768,768,768,768x768x768,768x768x768,385x768x768,1x1x1,1x1x1,alltoallv,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.41514158,0.00857645,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365397266 sumsq_u=2.4422678046299668 l2=1.5627756731629676,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-1gcd-r1_22179788/alltoallv
768,22179788,project_462001245,1,1,small-g,768,768,768,768x768x768,768x768x768,385x768x768,1x1x1,1x1x1,alltoall,0,1,1,ok,none,e9ebd95602cae04eb7c5e4345cc75f766b4c2698,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.42305108,0.01022462,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365397266 sumsq_u=2.4422678046299668 l2=1.5627756731629676,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-1gcd-r1_22179788/alltoall
768,22175526,project_462001245,1,8,standard-g,768,768,6144,768x768x768,768x768x768,385x96x6144,1x1x8,1x8x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.50969505,0.05198485,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365395873 sumsq_u=2.4422678476967663 l2=1.5627756869419125,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-1n-r1_22175526/p2p_plined
768,22175526,project_462001245,1,8,standard-g,768,768,6144,768x768x768,768x768x768,385x96x6144,1x1x8,1x8x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.67989590,0.05920951,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365395873 sumsq_u=2.4422678476967663 l2=1.5627756869419125,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-1n-r1_22175526/p2p
768,22175526,project_462001245,1,8,standard-g,768,768,6144,768x768x768,768x768x768,385x96x6144,1x1x8,1x8x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.80200439,0.01475320,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365395873 sumsq_u=2.4422678476967663 l2=1.5627756869419125,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-1n-r1_22175526/alltoallv
768,22175526,project_462001245,1,8,standard-g,768,768,6144,768x768x768,768x768x768,385x96x6144,1x1x8,1x8x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.61205368,0.00371690,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365395873 sumsq_u=2.4422678476967663 l2=1.5627756869419125,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-1n-r1_22175526/alltoall
768,22175538,project_462001245,256,2048,standard-g,768,768,1572864,768x768x768,768x768x768,49x3x1572864,1x1x2048,8x256x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.98953551,0.26398211,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394734 sumsq_u=2.4422678483803493 l2=1.5627756871606204,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-256n-r1_22175538/p2p_plined
768,22175538,project_462001245,256,2048,standard-g,768,768,1572864,768x768x768,768x768x768,49x3x1572864,1x1x2048,8x256x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,5.02592392,0.56235645,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394734 sumsq_u=2.4422678483803493 l2=1.5627756871606204,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-256n-r1_22175538/p2p
768,22175538,project_462001245,256,2048,standard-g,768,768,1572864,768x768x768,768x768x768,49x3x1572864,1x1x2048,8x256x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.07671654,0.53464159,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394734 sumsq_u=2.4422678483803493 l2=1.5627756871606204,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-256n-r1_22175538/alltoallv
768,22175538,project_462001245,256,2048,standard-g,768,768,1572864,768x768x768,768x768x768,49x3x1572864,1x1x2048,8x256x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.06240802,0.48028892,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394734 sumsq_u=2.4422678483803493 l2=1.5627756871606204,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-256n-r1_22175538/alltoall
768,22175539,project_462001245,256,2048,standard-g,768,768,1572864,768x768x768,768x768x768,49x3x1572864,1x1x2048,8x256x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.00551574,0.14339106,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394734 sumsq_u=2.4422678483803493 l2=1.5627756871606204,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-256n-r2_22175539/p2p_plined
768,22175539,project_462001245,256,2048,standard-g,768,768,1572864,768x768x768,768x768x768,49x3x1572864,1x1x2048,8x256x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,5.14167832,0.44673352,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394734 sumsq_u=2.4422678483803493 l2=1.5627756871606204,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-256n-r2_22175539/p2p
768,22175539,project_462001245,256,2048,standard-g,768,768,1572864,768x768x768,768x768x768,49x3x1572864,1x1x2048,8x256x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.07989466,0.52388772,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394734 sumsq_u=2.4422678483803493 l2=1.5627756871606204,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-256n-r2_22175539/alltoallv
768,22175539,project_462001245,256,2048,standard-g,768,768,1572864,768x768x768,768x768x768,49x3x1572864,1x1x2048,8x256x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.06523441,0.51552456,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394734 sumsq_u=2.4422678483803493 l2=1.5627756871606204,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-256n-r2_22175539/alltoall
768,22175527,project_462001245,2,16,standard-g,768,768,12288,768x768x768,768x768x768,385x48x12288,1x1x16,1x16x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.88324244,0.06294105,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365398907 sumsq_u=2.4422678482094842 l2=1.5627756871059533,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-2n-r1_22175527/p2p_plined
768,22175527,project_462001245,2,16,standard-g,768,768,12288,768x768x768,768x768x768,385x48x12288,1x1x16,1x16x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.13223899,0.09778966,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365398907 sumsq_u=2.4422678482094842 l2=1.5627756871059533,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-2n-r1_22175527/p2p
768,22175527,project_462001245,2,16,standard-g,768,768,12288,768x768x768,768x768x768,385x48x12288,1x1x16,1x16x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.88626855,0.03634666,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365398907 sumsq_u=2.4422678482094842 l2=1.5627756871059533,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-2n-r1_22175527/alltoallv
768,22175527,project_462001245,2,16,standard-g,768,768,12288,768x768x768,768x768x768,385x48x12288,1x1x16,1x16x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,0.95574468,0.01089924,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365398907 sumsq_u=2.4422678482094842 l2=1.5627756871059533,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-2n-r1_22175527/alltoall
768,22175531,project_462001245,32,256,standard-g,768,768,196608,768x768x768,768x768x768,385x3x196608,1x1x256,1x256x1,p2p_plined,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.59581470,0.09238902,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394521 sumsq_u=2.4422678483796925 l2=1.5627756871604102,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-32n-r1_22175531/p2p_plined
768,22175531,project_462001245,32,256,standard-g,768,768,196608,768x768x768,768x768x768,385x3x196608,1x1x256,1x256x1,p2p,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,2.16163215,0.15886197,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394521 sumsq_u=2.4422678483796925 l2=1.5627756871604102,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-32n-r1_22175531/p2p
768,22175531,project_462001245,32,256,standard-g,768,768,196608,768x768x768,768x768x768,385x3x196608,1x1x256,1x256x1,alltoallv,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.45557070,0.01020473,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394521 sumsq_u=2.4422678483796925 l2=1.5627756871604102,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-32n-r1_22175531/alltoallv
768,22175531,project_462001245,32,256,standard-g,768,768,196608,768x768x768,768x768x768,385x3x196608,1x1x256,1x256x1,alltoall,0,1,1,ok,none,07d8659e94c318c4934545d3637a2b1e6282029e,0,17c7cfba804f9a13a89d2a431aebc82340cfa094887212dad66757131b1d1457,,cray-mpich/9.0.1 cpeGNU/25.09,1.41758144,0.00643046,HEAT3D_SPECTRAL_HIP_CHECKSUM sum_u=11.735057365394521 sumsq_u=2.4422678483796925 l2=1.5627756871604102,,/scratch/project_462001245/juaho/openpfc-scaling/heffte-protocol-tournament/runs/h3dpt-768-32n-r1_22175531/alltoall
